description,action,interface,ip_ver,protocol,source,source_ports,destination,destination_port
Complex source and destination,pass,*,IPv4,TCP,127.0.0.42/32,110-119,!178.3.4.0/22,53-5060
PFSYNC,pass,*,IPv4,PFSYNC,*,*,*,*
CARP,pass,*,IPv4,CARP,*,*,*,*
SCTP,pass,*,IPv4,SCTP,*,*,*,*
OSPF,pass,*,IPv4,OSPF,*,*,*,*
PIM,pass,*,IPv4,PIM,*,*,*,*
IGMP,pass,*,IPv4,IGMP,*,*,*,*
IPV6,pass,*,IPv4,IPV6,*,*,*,*
EoIP,pass,*,IPv4,ETHERIP,*,*,*,*
GRE,pass,*,IPv4,GRE,*,*,*,*
AH,pass,*,IPv4,AH,*,*,*,*
ESP,pass,*,IPv4,ESP,*,*,*,*
Simple UDP,block,*,IPv6,UDP,*,*,*,*
Simple TCP,pass,*,IPv4,TCP,*,*,*,*
Simple ANY,pass,*,IPv4,,*,*,*,*
